time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2025-12-04 17:00:00,15.6,15.7,883.0,13.8,21.4,124.0,27.0,19,1016.0,6.1,0.0,63,-4.700000000000001,-5.0,-23.152709359605915,-24.154589371980673,-9.0,-12.5,17,4,12,3,72.0,72.0,80.0,86.0,69.0,89.0,64.0,70.83333333333333,80.33333333333333,83.54166666666667,92.83333333333333,73.0
2025-12-04 18:00:00,27.5,27.6,1120.0,29.0,20.7,99.0,25.9,22,1016.5,6.1,0.0,85,11.9,11.900000000000002,76.28205128205127,75.79617834394907,22.0,34.92063492063493,18,4,12,3,63.0,72.0,74.0,87.0,82.0,135.0,82.0,72.66666666666667,80.16666666666667,83.66666666666667,92.875,122.0
2025-12-04 19:00:00,30.5,30.5,1376.0,49.4,19.6,64.0,24.9,23,1017.0,5.7,0.0,91,3.0,2.8999999999999986,10.909090909090914,10.507246376811597,6.0,7.058823529411762,19,4,12,3,85.0,72.0,72.0,91.0,85.0,155.0,90.0,75.83333333333333,80.16666666666667,83.91666666666667,92.88888888888889,153.0
2025-12-04 20:00:00,27.4,27.4,1495.0,61.1,18.3,41.0,23.6,25,1017.7,4.6,0.0,85,-3.1000000000000014,-3.1000000000000014,-10.163934426229515,-10.163934426229515,-6.0,-6.593406593406592,20,4,12,3,91.0,63.0,72.0,95.0,85.0,157.0,93.0,78.0,79.33333333333333,83.91666666666667,92.77777777777777,157.0
2025-12-04 21:00:00,24.3,24.3,1371.0,55.6,16.6,42.0,22.5,27,1018.0,4.9,0.0,79,-3.099999999999998,-3.099999999999998,-11.313868613138677,-11.313868613138677,-6.0,-7.058823529411762,21,4,12,3,85.0,85.0,72.0,96.0,87.0,160.0,95.0,79.16666666666667,77.91666666666667,83.58333333333333,92.55555555555556,154.0
2025-12-04 22:00:00,22.3,22.3,1110.0,41.3,14.8,54.0,21.6,29,1018.2,6.2,0.0,76,-2.0,-2.0,-8.230452674897116,-8.230452674897116,-3.0,-3.797468354430378,22,4,12,3,79.0,91.0,72.0,90.0,89.0,158.0,99.0,79.83333333333333,76.75,83.04166666666667,92.23611111111111,136.0
2025-12-04 23:00:00,21.4,21.5,881.0,29.2,13.3,64.0,20.5,31,1018.4,7.3,0.0,74,-0.9000000000000021,-0.8000000000000007,-4.035874439461895,-3.58744394618834,-2.0,-2.631578947368418,23,4,12,3,76.0,85.0,63.0,80.0,90.0,148.0,106.0,81.66666666666667,76.25,82.375,91.79166666666667,118.0
2025-12-05 00:00:00,20.9,21.0,741.0,23.2,12.5,66.0,19.4,33,1018.2,8.0,0.0,73,-0.5,-0.5,-2.336448598130836,-2.3255813953488413,-1.0,-1.3513513513513487,0,5,12,4,74.0,79.0,85.0,74.0,89.0,123.0,100.0,79.66666666666667,76.16666666666667,81.70833333333333,91.41666666666667,110.0
2025-12-05 01:00:00,20.0,20.1,632.0,19.3,12.1,66.0,18.6,35,1018.2,8.0,0.0,71,-0.8999999999999986,-0.8999999999999986,-4.306220095693769,-4.285714285714281,-2.0,-2.73972602739726,1,5,12,4,73.0,76.0,91.0,72.0,88.0,105.0,95.0,76.33333333333333,76.08333333333333,81.0,91.08333333333333,107.0
2025-12-05 02:00:00,19.0,19.2,547.0,16.5,11.9,65.0,18.0,36,1017.9,8.1,0.0,69,-1.0,-0.9000000000000021,-5.000000000000004,-4.47761194029852,-2.0,-2.8169014084507005,2,5,12,4,71.0,74.0,85.0,72.0,87.0,94.0,93.0,73.66666666666667,75.83333333333333,80.25,90.75,106.0
2025-12-05 03:00:00,18.2,18.3,447.0,13.7,11.7,64.0,17.3,38,1017.5,8.5,0.0,68,-0.8000000000000007,-0.8999999999999986,-4.210526315789476,-4.687499999999989,-1.0,-1.449275362318836,3,5,12,4,69.0,73.0,79.0,72.0,87.0,86.0,94.0,71.83333333333333,75.5,79.45833333333333,90.38888888888889,104.0
2025-12-05 04:00:00,17.4,17.6,372.0,12.0,11.7,61.0,16.7,40,1017.7,8.0,0.0,66,-0.8000000000000007,-0.6999999999999993,-4.395604395604402,-3.825136612021851,-2.0,-2.941176470588236,4,5,12,4,68.0,71.0,76.0,72.0,86.0,79.0,92.0,70.16666666666667,75.0,78.625,90.02777777777777,101.0
2025-12-05 05:00:00,17.6,17.7,432.0,14.5,11.5,53.0,16.1,43,1017.6,7.1,0.0,67,0.20000000000000284,0.09999999999999787,1.1494252873563315,0.5681818181818121,1.0,1.5151515151515138,5,5,12,4,66.0,69.0,74.0,63.0,86.0,78.0,96.0,69.0,75.33333333333333,77.83333333333333,89.625,98.0
2025-12-05 06:00:00,18.4,18.5,762.0,24.6,12.8,40.0,15.5,46,1018.2,7.3,0.0,68,0.7999999999999972,0.8000000000000007,4.545454545454519,4.519774011299438,1.0,1.4925373134328401,6,5,12,4,67.0,68.0,73.0,85.0,87.0,75.0,93.0,68.16666666666667,73.91666666666667,77.04166666666667,89.27777777777777,98.0
2025-12-05 07:00:00,23.4,23.6,1227.0,38.1,14.7,24.0,15.2,47,1018.9,8.1,0.0,78,5.0,5.100000000000001,27.173913043478272,27.567567567567576,10.0,14.705882352941169,7,5,12,4,68.0,66.0,71.0,91.0,91.0,79.0,104.0,69.33333333333333,72.83333333333333,76.5,88.91666666666667,106.0
2025-12-05 08:00:00,31.3,31.4,1540.0,45.2,17.4,21.0,15.6,45,1019.3,8.0,0.0,92,7.900000000000002,7.799999999999997,33.760683760683776,33.0508474576271,14.0,17.948717948717952,8,5,12,4,78.0,67.0,69.0,85.0,95.0,87.0,124.0,73.16666666666667,73.41666666666667,76.375,88.47222222222223,120.0
2025-12-05 09:00:00,30.3,30.4,1570.0,39.9,21.6,45.0,18.1,38,1019.8,6.9,0.0,90,-1.0,-1.0,-3.194888178913735,-3.1847133757961776,-2.0,-2.1739130434782594,9,5,12,4,92.0,68.0,68.0,79.0,96.0,92.0,114.0,76.83333333333333,74.33333333333333,76.125,88.13888888888889,122.0
2025-12-05 10:00:00,26.3,26.5,1447.0,28.2,26.5,82.0,21.7,29,1020.4,6.1,0.0,83,-4.0,-3.8999999999999986,-13.201320132013205,-12.828947368421051,-7.0,-7.777777777777772,10,5,12,4,90.0,78.0,66.0,76.0,90.0,83.0,97.0,79.66666666666667,74.91666666666667,75.83333333333333,87.94444444444444,120.0
2025-12-05 11:00:00,17.8,18.0,1275.0,18.3,29.7,113.0,25.0,22,1020.1,4.3,0.0,67,-8.5,-8.5,-32.31939163498099,-32.07547169811321,-16.0,-19.277108433734934,11,5,12,4,83.0,92.0,67.0,74.0,80.0,75.0,92.0,79.66666666666667,74.33333333333333,75.29166666666667,87.59722222222223,97.0
2025-12-05 12:00:00,18.5,18.7,1019.0,12.9,29.9,131.0,26.6,19,1019.4,4.4,0.0,69,0.6999999999999993,0.6999999999999993,3.93258426966292,3.888888888888875,2.0,2.9850746268656803,12,5,12,4,67.0,90.0,68.0,73.0,74.0,70.0,90.0,79.83333333333333,74.0,75.08333333333333,87.30555555555556,74.0
2025-12-05 13:00:00,18.7,19.0,713.0,9.4,28.3,143.0,27.6,17,1018.4,4.2,0.0,69,0.1999999999999993,0.3000000000000007,1.08108108108107,1.6042780748663166,0.0,0.0,13,5,12,4,69.0,83.0,78.0,71.0,72.0,68.0,90.0,78.33333333333333,73.83333333333333,74.95833333333333,87.01388888888889,67.0
2025-12-05 14:00:00,18.0,18.4,562.0,7.9,26.4,149.0,28.2,16,1017.4,3.1,0.0,68,-0.6999999999999993,-0.6000000000000014,-3.743315508021383,-3.157894736842115,-1.0,-1.449275362318836,14,5,12,4,69.0,67.0,92.0,69.0,72.0,67.0,91.0,74.33333333333333,73.75,74.79166666666667,86.69444444444444,64.0
2025-12-05 15:00:00,17.0,17.4,659.0,6.9,24.3,150.0,28.3,16,1016.6,2.8,0.0,66,-1.0,-1.0,-5.555555555555558,-5.434782608695654,-2.0,-2.941176470588236,15,5,12,4,68.0,69.0,90.0,68.0,72.0,66.0,92.0,70.33333333333333,73.58333333333333,74.54166666666667,86.33333333333333,63.0
2025-12-05 16:00:00,16.0,16.4,911.0,7.9,21.9,144.0,28.1,17,1016.4,3.1,0.0,64,-1.0,-1.0,-5.882352941176472,-5.747126436781613,-2.0,-3.0303030303030276,16,5,12,4,66.0,69.0,83.0,66.0,72.0,66.0,93.0,67.16666666666667,73.41666666666667,74.20833333333333,85.93055555555556,63.0
2025-12-05 17:00:00,15.9,16.2,1241.0,15.8,21.1,126.0,26.9,26,1016.6,5.0,0.0,64,-0.09999999999999964,-0.1999999999999993,-0.6249999999999978,-1.2195121951219523,0.0,0.0,17,5,12,4,64.0,68.0,67.0,67.0,63.0,69.0,89.0,66.66666666666667,73.16666666666667,74.25,85.58333333333333,65.0
2025-12-05 18:00:00,30.4,30.6,1769.0,33.9,19.9,98.0,24.8,40,1017.3,8.1,0.0,91,14.499999999999998,14.400000000000002,91.1949685534591,88.8888888888889,27.0,42.1875,18,5,12,4,64.0,66.0,69.0,68.0,85.0,82.0,135.0,70.33333333333333,75.08333333333333,74.5,84.97222222222223,84.0
2025-12-05 19:00:00,36.4,36.6,2375.0,58.3,18.3,59.0,23.7,42,1017.8,7.9,0.0,103,6.0,6.0,19.736842105263165,19.6078431372549,12.0,13.186813186813184,19,5,12,4,91.0,64.0,69.0,78.0,91.0,85.0,155.0,76.0,77.16666666666667,75.0,84.25,89.0
2025-12-05 20:00:00,28.4,28.5,2623.0,71.9,16.6,34.0,23.2,42,1018.5,5.0,0.0,87,-8.0,-8.100000000000001,-21.978021978021978,-22.13114754098361,-16.0,-15.533980582524276,20,5,12,4,103.0,64.0,68.0,92.0,85.0,85.0,157.0,79.16666666666667,76.75,75.08333333333333,83.27777777777777,81.0
2025-12-05 21:00:00,23.9,23.9,2190.0,64.6,14.9,35.0,22.6,38,1018.9,6.4,0.0,79,-4.5,-4.600000000000001,-15.845070422535212,-16.140350877192986,-8.0,-9.195402298850574,21,5,12,4,87.0,91.0,66.0,90.0,79.0,87.0,160.0,81.33333333333333,75.83333333333333,75.08333333333333,82.15277777777777,80.0
2025-12-05 22:00:00,22.7,22.8,1398.0,46.6,13.1,50.0,22.2,30,1019.1,9.2,0.0,76,-1.1999999999999993,-1.0999999999999979,-5.020920502092052,-4.602510460251041,-3.0,-3.797468354430378,22,5,12,4,79.0,103.0,64.0,83.0,76.0,89.0,158.0,83.33333333333333,75.25,75.08333333333333,81.01388888888889,81.0
2025-12-05 23:00:00,22.6,22.7,780.0,31.2,11.8,62.0,21.2,32,1019.2,9.8,0.0,76,-0.09999999999999787,-0.10000000000000142,-0.4405286343612258,-0.43859649122807154,0.0,0.0,23,5,12,4,76.0,87.0,64.0,67.0,74.0,90.0,148.0,85.33333333333333,76.0,75.16666666666667,80.01388888888889,83.0
2025-12-06 00:00:00,22.3,22.4,563.0,23.5,11.1,65.0,20.6,33,1018.6,10.9,0.0,76,-0.3000000000000007,-0.3000000000000007,-1.3274336283185861,-1.3215859030836996,0.0,0.0,0,6,12,5,76.0,79.0,91.0,69.0,73.0,89.0,123.0,82.83333333333333,76.58333333333333,75.29166666666667,79.36111111111111,85.0
2025-12-06 01:00:00,21.1,21.2,519.0,18.4,10.8,66.0,20.2,35,1018.4,10.4,0.0,73,-1.1999999999999993,-1.1999999999999993,-5.3811659192825045,-5.357142857142849,-3.0,-3.9473684210526327,1,6,12,5,76.0,76.0,103.0,69.0,71.0,88.0,105.0,77.83333333333333,76.91666666666667,75.375,78.91666666666667,85.0
2025-12-06 02:00:00,19.4,19.6,495.0,14.6,10.7,67.0,20.0,36,1018.1,10.3,0.0,70,-1.7000000000000028,-1.5999999999999979,-8.056872037914708,-7.547169811320742,-3.0,-4.109589041095896,2,6,12,5,73.0,76.0,87.0,68.0,69.0,87.0,94.0,75.0,77.08333333333333,75.41666666666667,78.58333333333333,83.0
2025-12-06 03:00:00,17.6,17.8,412.0,11.0,10.5,69.0,19.9,37,1017.7,9.7,0.0,67,-1.7999999999999972,-1.8000000000000007,-9.278350515463906,-9.183673469387754,-3.0,-4.285714285714281,3,6,12,5,70.0,76.0,79.0,66.0,68.0,87.0,86.0,73.0,77.16666666666667,75.375,78.31944444444444,81.0
2025-12-06 04:00:00,16.2,16.4,348.0,8.7,10.4,72.0,19.4,38,1017.8,9.3,0.0,64,-1.4000000000000021,-1.4000000000000021,-7.954545454545469,-7.86516853932585,-3.0,-4.477611940298509,4,6,12,5,67.0,73.0,76.0,64.0,66.0,86.0,79.0,71.0,77.16666666666667,75.29166666666667,78.11111111111111,79.0
2025-12-06 05:00:00,16.4,16.5,391.0,10.2,10.6,68.0,19.0,39,1018.3,9.3,0.0,65,0.1999999999999993,0.10000000000000142,1.2345679012345734,0.6097560975609762,1.0,1.5625,5,6,12,5,64.0,70.0,76.0,64.0,67.0,86.0,78.0,69.16666666666667,77.25,75.20833333333333,77.93055555555556,77.0
2025-12-06 06:00:00,16.4,16.5,648.0,17.2,11.5,62.0,18.3,39,1018.7,9.4,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,5,65.0,67.0,76.0,91.0,68.0,87.0,75.0,67.33333333333333,75.08333333333333,75.08333333333333,77.79166666666667,77.0
2025-12-06 07:00:00,19.0,19.2,1011.0,26.7,12.9,54.0,17.9,40,1019.4,9.7,0.0,69,2.6000000000000014,2.6999999999999993,15.85365853658538,16.36363636363636,4.0,6.153846153846154,7,6,12,5,65.0,64.0,73.0,103.0,78.0,91.0,79.0,66.66666666666667,72.25,74.70833333333333,77.65277777777777,82.0
2025-12-06 08:00:00,22.8,23.1,1239.0,32.3,14.0,52.0,18.2,37,1020.0,10.4,0.0,77,3.8000000000000007,3.900000000000002,19.999999999999996,20.31250000000002,8.0,11.594202898550732,8,6,12,5,69.0,65.0,70.0,87.0,92.0,95.0,87.0,67.83333333333333,71.41666666666667,74.08333333333333,77.51388888888889,93.0
2025-12-06 09:00:00,26.2,26.4,1210.0,30.5,14.7,60.0,20.0,32,1020.4,10.7,0.0,83,3.3999999999999986,3.299999999999997,14.912280701754387,14.28571428571428,6.0,7.792207792207795,9,6,12,5,77.0,65.0,67.0,79.0,90.0,96.0,92.0,70.5,71.75,73.79166666666667,77.38888888888889,104.0
2025-12-06 10:00:00,24.7,24.9,1046.0,24.7,15.1,74.0,23.0,26,1020.3,9.5,0.0,80,-1.5,-1.5,-5.72519083969466,-5.681818181818176,-3.0,-3.6144578313253017,10,6,12,5,83.0,69.0,64.0,76.0,83.0,90.0,83.0,73.16666666666667,72.08333333333333,73.66666666666667,77.34722222222223,108.0
2025-12-06 11:00:00,21.4,21.7,873.0,19.1,15.8,89.0,25.4,22,1020.2,8.6,0.0,74,-3.3000000000000007,-3.1999999999999993,-13.36032388663968,-12.851405622489953,-6.0,-7.499999999999996,11,6,12,5,80.0,77.0,65.0,76.0,67.0,80.0,75.0,74.66666666666667,71.91666666666667,73.95833333333333,77.33333333333333,92.0
2025-12-06 12:00:00,16.9,17.1,704.0,14.1,17.1,105.0,26.5,19,1019.4,10.5,0.0,66,-4.5,-4.599999999999998,-21.028037383177566,-21.198156682027637,-8.0,-10.81081081081081,12,6,12,5,74.0,83.0,65.0,76.0,69.0,74.0,70.0,74.83333333333333,71.08333333333333,73.83333333333333,77.27777777777777,78.0
2025-12-06 13:00:00,17.4,17.5,527.0,9.2,18.5,120.0,27.6,18,1018.4,11.9,0.0,66,0.5,0.3999999999999986,2.9585798816567976,2.3391812865497075,0.0,0.0,13,6,12,5,66.0,80.0,69.0,73.0,69.0,72.0,68.0,74.33333333333333,70.5,73.70833333333333,77.25,69.0
2025-12-06 14:00:00,18.6,18.7,428.0,7.0,19.4,130.0,28.0,18,1017.7,11.4,0.0,69,1.2000000000000028,1.1999999999999993,6.896551724137945,6.8571428571428505,3.0,4.545454545454541,14,6,12,5,66.0,74.0,77.0,70.0,68.0,72.0,67.0,73.0,70.41666666666667,73.75,77.27777777777777,65.0
2025-12-06 15:00:00,19.2,19.4,460.0,9.4,19.2,129.0,28.1,19,1017.1,10.3,0.0,70,0.5999999999999979,0.6999999999999993,3.2258064516129004,3.743315508021383,1.0,1.449275362318847,15,6,12,5,69.0,66.0,83.0,67.0,66.0,72.0,66.0,70.83333333333333,70.66666666666667,73.91666666666667,77.33333333333333,64.0
2025-12-06 16:00:00,19.6,19.8,571.0,14.5,18.4,122.0,27.8,19,1016.8,9.7,0.0,71,0.40000000000000213,0.40000000000000213,2.083333333333348,2.0618556701031077,1.0,1.4285714285714235,16,6,12,5,70.0,66.0,80.0,64.0,64.0,72.0,66.0,69.33333333333333,71.25,74.20833333333333,77.40277777777777,65.0
2025-12-06 17:00:00,30.5,30.7,690.0,22.3,19.9,109.0,27.5,19,1016.7,9.2,0.0,91,10.899999999999999,10.899999999999999,55.61224489795917,55.05050505050504,20.0,28.169014084507047,17,6,12,5,71.0,69.0,74.0,65.0,64.0,63.0,69.0,72.16666666666667,73.41666666666667,75.33333333333333,77.70833333333333,58.0
2025-12-06 18:00:00,38.4,38.6,822.0,28.4,18.8,95.0,26.3,20,1016.9,9.4,0.0,108,7.899999999999999,7.900000000000002,25.901639344262286,25.732899022801313,17.0,18.681318681318682,18,6,12,5,91.0,70.0,66.0,65.0,91.0,85.0,82.0,79.16666666666667,77.0,76.04166666666667,78.06944444444444,85.0
2025-12-06 19:00:00,39.8,40.0,962.0,36.5,17.4,76.0,25.3,21,1017.5,10.4,0.0,112,1.3999999999999986,1.3999999999999986,3.645833333333326,3.626943005181338,4.0,3.703703703703698,19,6,12,5,108.0,71.0,66.0,69.0,103.0,91.0,85.0,86.83333333333333,80.58333333333333,76.41666666666667,78.44444444444444,94.0
2025-12-06 20:00:00,38.3,38.5,1022.0,40.6,16.1,63.0,23.9,23,1017.7,11.1,0.0,108,-1.5,-1.5,-3.7688442211055273,-3.749999999999998,-4.0,-3.57142857142857,20,6,12,5,112.0,91.0,69.0,77.0,87.0,85.0,85.0,93.33333333333333,83.16666666666667,77.29166666666667,78.76388888888889,97.0
2025-12-06 21:00:00,37.7,38.0,939.0,37.0,15.4,61.0,22.5,26,1018.0,10.5,0.0,106,-0.5999999999999943,-0.5,-1.5665796344647376,-1.2987012987012991,-2.0,-1.851851851851849,21,6,12,5,108.0,108.0,70.0,83.0,79.0,79.0,87.0,99.33333333333333,85.08333333333333,78.41666666666667,79.02777777777777,107.0
2025-12-06 22:00:00,38.9,39.1,775.0,29.4,14.9,64.0,21.6,28,1018.3,10.2,0.0,109,1.1999999999999957,1.1000000000000014,3.183023872679036,2.894736842105261,3.0,2.8301886792452935,22,6,12,5,106.0,112.0,71.0,80.0,76.0,76.0,89.0,105.66666666666667,87.5,79.79166666666667,79.30555555555556,120.0
2025-12-06 23:00:00,41.2,41.6,632.0,22.8,14.4,66.0,20.8,29,1018.4,10.0,0.0,115,2.3000000000000043,2.5,5.9125964010282805,6.39386189258313,6.0,5.504587155963292,23,6,12,5,109.0,108.0,91.0,74.0,76.0,74.0,90.0,109.66666666666667,90.91666666666667,81.41666666666667,79.65277777777777,131.0
2025-12-07 00:00:00,43.3,43.8,544.0,19.2,13.8,65.0,20.3,29,1018.2,9.8,0.0,120,2.0999999999999943,2.1999999999999957,5.097087378640763,5.28846153846152,5.0,4.347826086956519,0,7,12,6,115.0,106.0,108.0,66.0,76.0,73.0,89.0,111.66666666666667,95.41666666666667,83.25,80.08333333333333,128.0
2025-12-07 01:00:00,45.1,45.4,476.0,16.7,13.1,64.0,19.9,29,1018.0,9.7,0.0,125,1.8000000000000043,1.6000000000000014,4.157043879907629,3.65296803652968,5.0,4.166666666666674,1,7,12,6,120.0,109.0,112.0,66.0,73.0,71.0,88.0,113.83333333333333,100.33333333333333,85.41666666666667,80.59722222222223,124.0
2025-12-07 02:00:00,46.2,46.7,429.0,14.6,12.7,63.0,19.5,30,1017.9,9.1,0.0,127,1.1000000000000014,1.3000000000000043,2.4390243902439046,2.8634361233480288,2.0,1.6000000000000014,2,7,12,6,125.0,115.0,108.0,69.0,70.0,69.0,87.0,117.0,105.16666666666667,87.79166666666667,81.15277777777777,113.0
2025-12-07 03:00:00,46.9,47.5,378.0,12.0,12.5,63.0,19.0,32,1018.0,9.1,0.0,129,0.6999999999999957,0.7999999999999972,1.5151515151515138,1.7130620985010614,2.0,1.5748031496062964,3,7,12,6,127.0,120.0,106.0,70.0,67.0,68.0,87.0,120.83333333333333,110.08333333333333,90.375,81.73611111111111,100.0
2025-12-07 04:00:00,47.3,47.8,347.0,9.9,12.6,64.0,18.7,33,1018.1,9.2,0.0,130,0.3999999999999986,0.29999999999999716,0.8528784648187626,0.6315789473684053,1.0,0.7751937984496138,4,7,12,6,129.0,125.0,109.0,71.0,64.0,66.0,86.0,124.33333333333333,115.0,93.125,82.34722222222223,91.0
2025-12-07 05:00:00,47.3,47.8,410.0,11.6,12.9,59.0,18.4,33,1018.1,9.2,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,5,7,12,6,130.0,127.0,115.0,91.0,65.0,67.0,86.0,126.83333333333333,118.25,95.83333333333333,82.95833333333333,78.0
2025-12-07 06:00:00,47.8,48.4,656.0,19.4,14.0,51.0,17.7,34,1018.3,9.1,0.0,131,0.5,0.6000000000000014,1.0570824524312794,1.2552301255230214,1.0,0.7692307692307665,6,7,12,6,130.0,129.0,120.0,108.0,65.0,68.0,87.0,128.66666666666666,120.16666666666667,98.58333333333333,83.56944444444444,77.0
2025-12-07 07:00:00,51.0,51.6,996.0,30.0,15.5,41.0,17.1,37,1018.8,9.4,0.0,139,3.200000000000003,3.200000000000003,6.694560669456062,6.6115702479338845,8.0,6.106870229007644,7,7,12,6,131.0,130.0,125.0,112.0,69.0,78.0,91.0,131.0,122.41666666666667,101.5,84.23611111111111,88.0
2025-12-07 08:00:00,56.0,56.6,1229.0,35.9,17.0,40.0,17.3,37,1019.6,9.3,0.0,151,5.0,5.0,9.80392156862746,9.689922480620151,12.0,8.633093525179847,8,7,12,6,139.0,130.0,127.0,108.0,77.0,92.0,95.0,135.0,126.0,104.58333333333333,85.01388888888889,116.0
2025-12-07 09:00:00,59.4,59.8,1269.0,33.0,18.2,55.0,19.0,33,1019.9,7.8,0.0,154,3.3999999999999986,3.1999999999999957,6.071428571428572,5.653710247349819,3.0,1.9867549668874274,9,7,12,6,151.0,131.0,129.0,106.0,83.0,90.0,96.0,139.16666666666666,130.0,107.54166666666667,85.81944444444444,112.0
2025-12-07 10:00:00,57.4,58.0,1203.0,25.4,19.4,78.0,22.0,28,1020.0,6.0,0.0,152,-2.0,-1.7999999999999972,-3.367003367003363,-3.0100334448160515,-2.0,-1.2987012987012991,10,7,12,6,154.0,139.0,130.0,109.0,80.0,83.0,90.0,142.83333333333334,133.58333333333334,110.54166666666667,86.68055555555556,88.0
2025-12-07 11:00:00,52.6,53.2,1091.0,18.6,20.5,99.0,25.1,22,1019.9,5.5,0.0,143,-4.799999999999997,-4.799999999999997,-8.362369337979093,-8.275862068965512,-9.0,-5.921052631578949,11,7,12,6,152.0,151.0,130.0,115.0,74.0,67.0,80.0,145.0,135.91666666666666,113.41666666666667,87.55555555555556,75.0
2025-12-07 12:00:00,39.5,39.8,901.0,13.4,21.5,114.0,27.1,17,1019.1,4.4,0.0,111,-13.100000000000001,-13.400000000000006,-24.904942965779476,-25.187969924812037,-32.0,-22.377622377622373,12,7,12,6,143.0,154.0,131.0,120.0,66.0,69.0,74.0,141.66666666666666,135.16666666666666,115.29166666666667,88.06944444444444,73.0
2025-12-07 13:00:00,31.4,31.7,666.0,8.9,22.4,126.0,28.0,17,1017.7,2.9,0.0,93,-8.100000000000001,-8.099999999999998,-20.50632911392405,-20.351758793969843,-18.0,-16.216216216216218,13,7,12,6,111.0,152.0,139.0,125.0,66.0,69.0,72.0,134.0,132.5,116.41666666666667,88.36111111111111,69.0
2025-12-07 14:00:00,28.6,28.9,538.0,7.6,23.5,133.0,28.5,17,1016.8,1.3,0.0,87,-2.799999999999997,-2.8000000000000007,-8.917197452229287,-8.832807570977918,-6.0,-6.451612903225811,14,7,12,6,93.0,143.0,151.0,127.0,69.0,68.0,72.0,123.33333333333333,129.16666666666666,117.16666666666667,88.56944444444444,67.0
2025-12-07 15:00:00,27.9,28.1,603.0,9.1,24.8,134.0,28.6,17,1016.2,2.4,0.0,86,-0.7000000000000028,-0.7999999999999972,-2.447552447552459,-2.768166089965385,-1.0,-1.1494252873563204,15,7,12,6,87.0,111.0,154.0,129.0,70.0,66.0,72.0,112.0,125.58333333333333,117.83333333333333,88.76388888888889,67.0
2025-12-07 16:00:00,28.1,28.2,776.0,13.8,26.2,130.0,28.4,17,1016.0,3.6,0.0,86,0.20000000000000284,0.09999999999999787,0.7168458781362075,0.3558718861209842,0.0,0.0,16,7,12,6,86.0,93.0,152.0,130.0,71.0,64.0,72.0,101.0,121.91666666666667,118.45833333333333,88.95833333333333,66.0
2025-12-07 17:00:00,20.7,20.7,958.0,22.7,27.7,120.0,27.1,26,1015.9,6.7,0.0,73,-7.400000000000002,-7.5,-26.33451957295374,-26.595744680851062,-13.0,-15.116279069767447,17,7,12,6,86.0,87.0,143.0,130.0,91.0,64.0,63.0,89.33333333333333,117.16666666666667,117.70833333333333,89.09722222222223,61.0
2025-12-07 18:00:00,44.1,44.1,1132.0,46.1,31.9,90.0,25.3,27,1016.4,9.0,0.0,122,23.400000000000002,23.400000000000002,113.04347826086958,113.04347826086958,49.0,67.12328767123287,18,7,12,6,73.0,86.0,111.0,131.0,108.0,91.0,85.0,91.16666666666667,116.41666666666667,118.29166666666667,89.61111111111111,77.0
2025-12-07 19:00:00,57.9,58.0,1315.0,77.9,37.4,48.0,24.2,29,1017.0,8.8,0.0,153,13.799999999999997,13.899999999999999,31.29251700680271,31.51927437641724,31.0,25.409836065573764,19,7,12,6,122.0,86.0,93.0,139.0,112.0,103.0,91.0,101.16666666666667,117.58333333333333,120.0,90.47222222222223,89.0
2025-12-07 20:00:00,64.3,64.3,1462.0,98.8,39.8,18.0,23.4,31,1017.4,7.5,0.0,157,6.399999999999999,6.299999999999997,11.053540587219345,10.862068965517246,4.0,2.614379084967311,20,7,12,6,153.0,73.0,87.0,151.0,108.0,87.0,85.0,112.83333333333333,118.08333333333333,122.04166666666667,91.47222222222223,97.0
2025-12-07 21:00:00,59.5,59.5,1584.0,99.1,36.5,10.0,22.9,31,1017.7,7.0,0.0,154,-4.799999999999997,-4.799999999999997,-7.4650077760497595,-7.4650077760497595,-3.0,-1.9108280254777066,21,7,12,6,157.0,122.0,86.0,154.0,106.0,79.0,79.0,124.16666666666667,118.08333333333333,124.04166666666667,92.51388888888889,106.0
2025-12-07 22:00:00,49.9,49.9,1670.0,88.4,30.1,14.0,22.1,32,1017.8,7.6,0.0,136,-9.600000000000001,-9.600000000000001,-16.134453781512605,-16.134453781512605,-18.0,-11.688311688311693,22,7,12,6,154.0,153.0,86.0,152.0,109.0,76.0,76.0,132.5,116.75,125.16666666666667,93.34722222222223,110.0
2025-12-07 23:00:00,42.4,42.4,1641.0,76.6,24.3,19.0,20.8,33,1018.0,7.1,0.0,118,-7.5,-7.5,-15.030060120240485,-15.030060120240485,-18.0,-13.235294117647056,23,7,12,6,136.0,157.0,73.0,143.0,115.0,76.0,74.0,140.0,114.66666666666667,125.29166666666667,93.95833333333333,110.0
