time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-07-22 06:00:00,17.0,37.6,239.0,9.7,7.8,43.0,28.0,87,998.7,4.1,0.0
2026-07-22 07:00:00,19.1,45.8,364.0,11.4,8.9,43.0,28.4,85,999.3,4.8,0.0
2026-07-22 08:00:00,20.9,54.5,437.0,12.2,9.7,46.0,29.2,80,999.4,4.9,0.0
2026-07-22 09:00:00,24.6,68.7,406.0,11.4,9.6,53.0,30.3,74,999.5,8.0,0.0
2026-07-22 10:00:00,27.5,77.5,322.0,9.7,9.2,62.0,31.2,70,999.5,9.8,0.0
2026-07-22 11:00:00,29.6,82.2,256.0,8.3,8.7,69.0,31.4,69,999.3,11.5,0.0
2026-07-22 12:00:00,39.2,112.2,234.0,7.5,8.4,72.0,31.2,70,999.1,11.8,0.1
2026-07-22 13:00:00,30.0,79.2,230.0,7.0,8.1,72.0,31.3,70,998.4,12.1,0.1
2026-07-22 14:00:00,28.7,74.0,234.0,6.9,7.9,70.0,31.1,72,997.9,13.4,0.1
2026-07-22 15:00:00,27.6,70.3,248.0,7.3,7.7,67.0,30.5,75,997.4,12.9,0.1
2026-07-22 16:00:00,26.5,66.6,271.0,8.1,7.6,62.0,30.5,74,996.9,12.1,0.0
2026-07-22 17:00:00,24.7,61.9,290.0,12.2,9.0,56.0,31.1,72,996.6,11.6,0.1
2026-07-22 18:00:00,24.6,60.5,302.0,15.0,9.0,49.0,30.2,77,997.5,11.6,0.0
2026-07-22 19:00:00,25.1,60.3,310.0,18.8,9.0,40.0,29.2,82,997.8,12.2,0.0
2026-07-22 20:00:00,23.1,54.2,305.0,20.9,8.9,34.0,28.5,84,998.1,11.4,0.0
2026-07-22 21:00:00,21.5,50.3,280.0,19.7,8.6,34.0,28.9,81,998.5,14.2,0.0
2026-07-22 22:00:00,20.4,47.3,243.0,16.7,8.1,36.0,28.8,81,999.2,12.2,0.0
2026-07-22 23:00:00,18.9,43.3,207.0,13.8,7.6,39.0,29.0,79,999.3,11.8,0.0
2026-07-23 00:00:00,18.6,44.0,175.0,11.4,6.9,41.0,28.7,80,998.9,12.2,0.1
2026-07-23 01:00:00,18.3,44.7,144.0,9.0,6.2,44.0,28.6,81,998.6,11.3,0.1
2026-07-23 02:00:00,19.2,52.9,127.0,7.4,5.8,46.0,28.3,83,997.9,10.1,0.0
2026-07-23 03:00:00,20.0,58.4,115.0,6.7,5.8,46.0,28.1,84,997.7,8.6,0.1
2026-07-23 04:00:00,21.2,66.6,115.0,6.7,6.0,46.0,28.1,84,997.5,5.6,0.0
2026-07-23 05:00:00,22.2,67.1,162.0,6.9,7.0,46.0,28.5,82,997.8,2.8,0.0
2026-07-23 06:00:00,24.3,68.5,306.0,9.3,9.0,43.0,28.2,84,997.8,2.8,0.0
2026-07-23 07:00:00,24.6,68.9,496.0,12.5,11.8,40.0,28.7,81,998.5,2.6,0.0
2026-07-23 08:00:00,25.4,71.9,612.0,14.2,13.8,43.0,29.5,77,998.0,5.7,0.0
2026-07-23 09:00:00,26.2,77.8,585.0,13.1,14.4,55.0,30.4,73,998.6,4.7,0.0
2026-07-23 10:00:00,27.0,80.1,485.0,10.4,14.1,73.0,30.7,72,998.5,7.7,0.0
2026-07-23 11:00:00,29.7,82.7,399.0,8.1,13.7,91.0,31.9,65,998.4,5.3,0.0
2026-07-23 12:00:00,32.8,84.8,361.0,6.6,13.2,110.0,32.8,61,997.9,8.6,0.0
2026-07-23 13:00:00,34.2,84.3,337.0,5.3,12.4,127.0,32.0,64,997.5,15.5,0.0
2026-07-23 14:00:00,33.5,80.3,321.0,4.9,11.5,134.0,32.1,63,996.7,14.8,0.0
2026-07-23 15:00:00,31.0,75.7,314.0,5.4,10.4,121.0,32.1,66,996.2,13.2,0.0
2026-07-23 16:00:00,28.1,71.9,315.0,6.6,9.1,96.0,31.9,66,995.8,11.4,0.0
2026-07-23 17:00:00,38.2,99.9,310.0,9.5,10.6,93.0,31.2,71,995.6,12.1,0.0
2026-07-23 18:00:00,35.3,95.7,293.0,13.2,9.9,74.0,30.5,75,995.8,12.1,0.0
2026-07-23 19:00:00,32.0,87.1,272.0,18.2,9.0,48.0,29.7,78,996.7,8.0,0.0
2026-07-23 20:00:00,31.0,85.0,250.0,21.2,8.2,30.0,29.3,82,996.4,12.0,0.0
2026-07-23 21:00:00,28.6,78.2,230.0,20.1,7.8,28.0,29.3,82,997.2,11.6,0.0
2026-07-23 22:00:00,25.9,70.3,211.0,16.9,7.5,33.0,29.1,83,998.1,11.6,0.0
2026-07-23 23:00:00,24.6,69.2,194.0,14.4,7.4,38.0,29.4,82,999.1,10.5,0.1
2026-07-24 00:00:00,23.9,67.3,178.0,13.6,7.5,39.0,29.0,84,998.6,9.9,0.0
2026-07-24 01:00:00,23.9,66.8,164.0,13.4,7.8,38.0,28.8,84,998.4,8.5,0.0
2026-07-24 02:00:00,23.3,64.3,157.0,13.3,8.2,38.0,28.6,85,997.7,7.5,0.0
2026-07-24 03:00:00,22.6,61.5,157.0,13.1,8.6,37.0,28.6,84,997.6,6.4,0.0
2026-07-24 04:00:00,22.1,58.2,164.0,13.1,9.0,36.0,28.4,85,997.5,4.3,0.0
2026-07-24 05:00:00,24.5,70.3,189.0,12.5,10.9,38.0,28.8,85,997.3,5.6,0.0
2026-07-24 06:00:00,24.5,66.6,252.0,13.0,11.4,38.0,28.6,86,997.8,5.4,0.0
2026-07-24 07:00:00,26.0,74.0,332.0,13.5,12.0,39.0,28.9,85,998.5,5.6,0.0
2026-07-24 08:00:00,27.4,79.6,383.0,13.2,12.3,44.0,29.9,79,998.5,5.2,0.0
2026-07-24 09:00:00,31.1,94.5,378.0,11.4,11.9,57.0,30.9,74,999.0,5.6,0.0
2026-07-24 10:00:00,29.9,88.7,344.0,8.8,11.1,74.0,31.9,69,999.3,8.1,0.0
2026-07-24 11:00:00,32.0,89.9,311.0,6.6,10.2,88.0,33.1,63,999.4,8.9,0.0
2026-07-24 12:00:00,32.9,87.5,286.0,5.2,9.1,97.0,32.6,66,999.0,13.9,0.0
2026-07-24 13:00:00,32.2,83.1,262.0,4.3,7.8,103.0,32.4,65,998.5,15.1,0.0
2026-07-24 14:00:00,30.3,77.1,250.0,4.2,6.9,103.0,32.5,64,997.8,13.0,0.0
2026-07-24 15:00:00,29.0,75.4,261.0,5.1,6.5,94.0,32.0,67,997.2,13.0,0.0
2026-07-24 16:00:00,27.9,72.9,285.0,6.8,6.5,79.0,31.4,69,997.1,12.5,0.0
2026-07-24 17:00:00,30.9,75.9,299.0,10.8,7.2,77.0,31.0,72,996.7,12.5,0.0
2026-07-24 18:00:00,29.5,77.3,295.0,13.2,7.1,66.0,30.3,75,996.4,12.1,0.0
2026-07-24 19:00:00,29.6,78.0,281.0,16.5,6.9,50.0,29.8,78,996.9,12.1,0.0
2026-07-24 20:00:00,29.6,76.1,264.0,18.2,6.7,40.0,29.8,79,997.6,11.3,0.0
2026-07-24 21:00:00,26.5,68.9,244.0,17.0,6.6,39.0,29.7,80,998.6,9.2,0.0
2026-07-24 22:00:00,25.4,67.1,219.0,14.3,6.4,43.0,29.5,82,999.4,9.3,0.0
2026-07-24 23:00:00,24.4,63.6,195.0,11.8,6.3,47.0,29.1,79,998.9,8.3,0.0
2026-07-25 00:00:00,26.6,69.4,169.0,10.1,6.1,49.0,28.9,80,998.6,10.0,0.0
2026-07-25 01:00:00,26.1,70.8,144.0,8.8,5.8,50.0,28.6,82,998.7,11.0,0.0
2026-07-25 02:00:00,24.4,63.6,126.0,7.8,5.7,50.0,28.5,82,998.4,10.6,0.0
2026-07-25 03:00:00,22.6,57.0,114.0,7.3,5.9,49.0,28.4,82,998.7,7.0,0.0
2026-07-25 04:00:00,21.7,53.6,110.0,7.2,6.3,48.0,28.4,83,998.4,7.1,0.0
2026-07-25 05:00:00,27.0,76.8,126.0,8.0,7.0,48.0,28.4,83,998.5,8.8,0.0
2026-07-25 06:00:00,25.8,66.8,183.0,9.4,7.3,47.0,28.2,84,998.8,9.0,0.0
2026-07-25 07:00:00,27.4,75.2,260.0,11.4,7.8,45.0,28.4,84,999.4,9.3,0.0
2026-07-25 08:00:00,29.4,80.6,309.0,12.5,8.2,46.0,29.2,79,1000.1,10.3,0.0
2026-07-25 09:00:00,30.0,81.7,301.0,12.0,8.5,51.0,30.1,74,1000.6,10.4,0.0
2026-07-25 10:00:00,31.0,85.9,265.0,10.7,8.7,57.0,30.4,73,1001.1,10.3,0.0
2026-07-25 11:00:00,31.3,86.4,238.0,9.6,8.8,63.0,30.7,70,1001.2,11.8,0.0
2026-07-25 12:00:00,30.6,82.4,236.0,8.9,8.8,67.0,31.0,69,1000.9,10.6,0.0
2026-07-25 13:00:00,29.2,76.8,243.0,8.5,8.8,70.0,31.6,66,1000.6,9.7,0.0
2026-07-25 14:00:00,27.5,70.5,251.0,8.5,8.6,70.0,31.5,66,1000.0,10.1,0.0
2026-07-25 15:00:00,24.9,62.2,261.0,9.2,8.1,65.0,31.3,67,999.6,12.5,0.0
2026-07-25 16:00:00,25.9,66.6,272.0,10.4,7.5,58.0,31.0,69,999.2,14.4,0.0
2026-07-25 17:00:00,28.7,82.9,276.0,10.8,6.7,52.0,30.5,71,998.8,11.9,0.0
2026-07-25 18:00:00,26.3,75.4,270.0,12.8,6.9,47.0,29.6,75,999.1,10.5,0.0
2026-07-25 19:00:00,24.8,69.2,257.0,15.5,7.2,41.0,29.2,78,999.8,10.8,0.0
2026-07-25 20:00:00,23.6,63.8,241.0,16.8,7.3,37.0,28.9,80,999.9,12.3,0.0
2026-07-25 21:00:00,21.2,58.8,220.0,15.5,7.0,38.0,28.9,80,1000.8,12.0,0.0
2026-07-25 22:00:00,20.2,57.0,196.0,12.8,6.6,41.0,28.9,80,1001.1,14.5,0.0
2026-07-25 23:00:00,21.1,62.4,175.0,10.6,6.3,44.0,28.4,79,1001.3,9.2,0.0
2026-07-26 00:00:00,22.3,67.5,158.0,9.4,6.3,45.0,28.2,80,1000.7,9.0,0.0
2026-07-26 01:00:00,24.1,74.7,143.0,8.7,6.3,46.0,28.2,79,1000.4,6.4,0.0
2026-07-26 02:00:00,23.2,70.3,133.0,8.1,6.4,46.0,28.1,80,1000.1,6.7,0.0
2026-07-26 03:00:00,22.5,66.4,125.0,7.6,6.4,46.0,28.1,80,1000.3,5.8,0.0
2026-07-26 04:00:00,22.7,68.2,120.0,7.3,6.5,46.0,28.2,80,1000.2,6.1,0.0
2026-07-26 05:00:00,23.4,76.1,127.0,8.4,7.1,45.0,28.5,79,1000.0,9.1,0.0
2026-07-26 06:00:00,23.1,74.7,156.0,8.5,7.0,46.0,28.4,79,1000.5,9.4,0.0
2026-07-26 07:00:00,24.4,82.9,195.0,8.6,6.9,47.0,28.6,77,1001.2,11.0,0.0
2026-07-26 08:00:00,27.8,96.2,220.0,8.4,7.1,51.0,29.3,74,1001.6,9.9,0.0
2026-07-26 09:00:00,28.5,98.3,216.0,7.7,7.8,58.0,29.9,70,1001.8,10.1,0.0
2026-07-26 10:00:00,30.7,104.8,197.0,6.7,8.7,67.0,30.4,68,1002.3,10.4,0.0
2026-07-26 11:00:00,32.9,109.7,182.0,5.7,9.2,75.0,31.2,65,1002.6,11.0,0.0
2026-07-26 12:00:00,34.1,109.2,177.0,4.7,8.7,83.0,32.5,60,1002.2,10.3,0.0
2026-07-26 13:00:00,33.9,104.8,175.0,3.7,7.7,91.0,32.5,61,1001.6,12.5,0.0
2026-07-26 14:00:00,33.5,100.6,176.0,3.2,6.9,95.0,32.0,63,1001.2,15.6,0.0
2026-07-26 15:00:00,32.1,92.2,183.0,3.3,6.5,93.0,31.8,64,1000.3,14.8,0.0
2026-07-26 16:00:00,28.8,79.2,193.0,4.0,6.3,86.0,31.2,66,999.8,13.6,0.0
2026-07-26 17:00:00,28.3,81.3,200.0,5.6,7.0,88.0,31.1,67,999.8,13.3,0.0
2026-07-26 18:00:00,25.7,73.8,202.0,8.0,6.7,75.0,30.2,70,1000.1,11.8,0.0
2026-07-26 19:00:00,23.8,66.4,201.0,11.3,6.4,57.0,29.4,74,1000.7,11.3,0.0
2026-07-26 20:00:00,22.9,60.3,196.0,13.4,6.1,44.0,28.9,77,1001.1,11.8,0.0
2026-07-26 21:00:00,21.2,56.1,186.0,13.1,6.1,41.0,28.7,79,1001.5,11.2,0.0
2026-07-26 22:00:00,21.1,55.6,173.0,11.5,6.3,42.0,28.4,81,1001.6,11.0,0.0
2026-07-26 23:00:00,21.2,56.8,159.0,10.0,6.3,44.0,28.7,79,1001.3,9.1,0.0
2026-07-27 00:00:00,20.6,52.6,143.0,8.8,6.0,45.0,28.5,80,1001.6,9.5,0.0
2026-07-27 01:00:00,20.9,54.9,126.0,7.6,5.5,45.0,28.4,81,1001.4,11.4,0.0
2026-07-27 02:00:00,21.2,57.2,115.0,6.7,5.2,46.0,28.3,81,1000.8,11.7,0.0
2026-07-27 03:00:00,21.5,59.6,108.0,6.1,5.1,46.0,28.2,81,1000.6,11.5,0.0
2026-07-27 04:00:00,21.9,62.2,107.0,5.7,5.2,46.0,28.1,82,1000.5,11.6,0.0
2026-07-27 05:00:00,20.8,58.9,121.0,4.6,4.7,49.0,28.5,81,1000.2,11.9,0.0
2026-07-27 06:00:00,21.4,61.7,165.0,5.7,5.0,49.0,28.3,81,1000.3,10.2,0.0
2026-07-27 07:00:00,24.3,78.2,225.0,7.1,5.5,48.0,28.8,79,1000.9,11.6,0.0
2026-07-27 08:00:00,30.7,105.0,262.0,7.9,6.0,52.0,29.7,74,1001.2,13.0,0.0
2026-07-27 09:00:00,31.4,106.4,256.0,7.3,6.5,63.0,30.7,68,1001.2,13.0,0.0
2026-07-27 10:00:00,35.6,120.1,228.0,6.0,7.0,77.0,31.9,62,1000.9,13.9,0.0
2026-07-27 11:00:00,37.4,121.5,205.0,4.9,7.1,88.0,31.5,65,1000.8,15.0,0.0
2026-07-27 12:00:00,37.7,118.3,196.0,4.1,6.7,92.0,32.2,62,1000.6,15.7,0.0
2026-07-27 13:00:00,36.8,113.4,192.0,3.4,5.9,91.0,32.1,62,1000.2,16.9,0.0
2026-07-27 14:00:00,36.6,113.2,193.0,3.3,5.3,88.0,31.7,64,999.7,17.2,0.0
2026-07-27 15:00:00,36.1,110.6,203.0,3.9,5.1,81.0,31.6,64,998.8,17.2,0.0
2026-07-27 16:00:00,34.8,103.6,217.0,4.9,5.1,71.0,31.4,65,998.0,17.3,0.0
2026-07-27 17:00:00,29.3,89.9,226.0,7.5,5.0,54.0,31.3,64,998.0,16.7,0.0
2026-07-27 18:00:00,27.8,82.0,224.0,9.2,5.2,51.0,30.4,68,998.0,16.9,0.0
2026-07-27 19:00:00,26.2,74.0,215.0,11.5,5.4,46.0,29.5,73,998.2,16.9,0.0
2026-07-27 20:00:00,25.6,70.5,205.0,12.9,5.6,43.0,29.1,77,998.9,16.8,0.1
2026-07-27 21:00:00,25.2,70.3,193.0,12.5,5.6,43.0,28.6,80,999.5,15.8,0.0
2026-07-27 22:00:00,21.7,61.9,179.0,11.3,5.6,44.0,28.4,82,999.6,15.6,0.0
2026-07-27 23:00:00,18.9,55.3,165.0,10.0,5.5,45.0,28.7,79,999.2,15.0,0.0
2026-07-28 00:00:00,18.4,52.6,149.0,9.1,5.4,45.0,28.4,79,999.1,14.0,0.1
2026-07-28 01:00:00,16.6,44.8,133.0,8.2,5.2,45.0,28.3,79,998.6,13.4,0.0
2026-07-28 02:00:00,15.6,40.0,121.0,7.4,5.0,45.0,28.0,81,998.0,14.4,0.0
2026-07-28 03:00:00,14.4,35.6,112.0,6.4,4.8,46.0,27.9,80,997.5,14.9,0.0
2026-07-28 04:00:00,13.3,32.4,107.0,5.5,4.7,46.0,27.9,80,997.3,15.1,0.0
2026-07-28 05:00:00,14.5,41.2,120.0,5.4,4.7,47.0,27.9,86,997.3,15.6,0.1
2026-07-28 06:00:00,14.7,38.9,169.0,6.4,4.9,47.0,27.7,87,997.4,14.5,0.0
2026-07-28 07:00:00,16.2,44.4,235.0,7.7,5.3,48.0,28.1,84,997.9,14.6,0.0
2026-07-28 08:00:00,20.1,56.3,275.0,8.2,5.5,51.0,29.0,78,998.2,15.3,0.0
2026-07-28 09:00:00,22.0,61.5,262.0,7.3,5.6,60.0,30.1,71,998.5,15.8,0.0
2026-07-28 10:00:00,23.4,65.9,224.0,5.6,5.6,71.0,30.9,66,998.3,16.7,0.0
2026-07-28 11:00:00,24.4,67.5,195.0,4.2,5.6,80.0,31.1,65,998.5,16.9,0.0
2026-07-28 12:00:00,25.0,68.9,190.0,3.5,5.5,85.0,31.4,64,998.4,17.3,0.0
2026-07-28 13:00:00,25.5,69.8,194.0,3.1,5.3,87.0,31.3,65,998.0,16.6,0.0
2026-07-28 14:00:00,25.1,67.5,203.0,3.2,5.1,86.0,31.7,63,997.5,17.6,0.0
2026-07-28 15:00:00,25.0,66.4,218.0,3.8,5.0,81.0,31.8,62,996.8,17.8,0.0
2026-07-28 16:00:00,24.8,66.6,236.0,4.8,5.0,73.0,31.1,68,996.3,17.6,0.0
2026-07-28 17:00:00,31.8,92.9,248.0,6.1,4.9,68.0,30.7,71,996.1,18.4,0.0
2026-07-28 18:00:00,30.0,85.2,246.0,8.3,5.1,62.0,29.7,76,996.2,19.0,0.1
2026-07-28 19:00:00,27.8,74.0,238.0,11.3,5.4,53.0,28.9,81,996.7,16.9,0.0
2026-07-28 20:00:00,27.1,64.3,229.0,13.4,5.6,47.0,28.6,82,996.9,15.9,0.0
2026-07-28 21:00:00,26.8,61.0,224.0,13.8,5.8,46.0,28.8,79,997.9,14.0,0.0
2026-07-28 22:00:00,24.9,54.6,219.0,13.2,6.1,47.0,28.6,82,998.6,12.2,0.0
2026-07-28 23:00:00,25.7,55.1,208.0,12.3,6.1,49.0,28.9,82,998.5,10.4,0.0
2026-07-29 00:00:00,26.0,53.8,185.0,11.0,5.8,50.0,28.6,85,998.4,11.4,0.0
2026-07-29 01:00:00,25.0,50.5,156.0,9.3,5.4,51.0,28.3,87,998.2,12.0,0.0
2026-07-29 02:00:00,23.3,47.3,135.0,7.8,5.0,52.0,28.2,86,997.8,12.4,0.0
2026-07-29 03:00:00,21.5,44.1,125.0,6.5,4.8,52.0,27.7,91,997.4,12.9,0.0
2026-07-29 04:00:00,20.0,41.3,122.0,5.5,4.6,52.0,27.7,92,997.3,12.8,0.0
2026-07-29 05:00:00,19.8,42.3,136.0,4.9,4.3,54.0,28.0,91,997.2,11.9,0.0
2026-07-29 06:00:00,19.4,41.1,181.0,6.2,4.5,52.0,28.0,91,997.6,12.4,0.0
2026-07-29 07:00:00,19.6,42.7,241.0,7.8,4.9,50.0,28.4,87,997.9,15.1,0.0
2026-07-29 08:00:00,22.9,52.4,278.0,8.7,5.2,52.0,29.3,81,998.2,16.5,0.0
2026-07-29 09:00:00,25.1,58.9,268.0,8.0,5.5,60.0,30.4,75,998.5,16.6,0.0
2026-07-29 10:00:00,27.2,66.1,235.0,6.4,5.7,72.0,31.8,66,998.6,15.9,0.0
2026-07-29 11:00:00,26.8,63.8,210.0,5.2,5.8,81.0,32.2,64,998.8,16.1,0.0
2026-07-29 12:00:00,27.4,66.6,206.0,4.5,5.8,87.0,32.8,61,998.7,14.9,0.0
2026-07-29 13:00:00,27.6,66.8,210.0,4.2,5.7,91.0,33.2,59,998.3,14.9,0.0
2026-07-29 14:00:00,27.5,66.1,219.0,4.3,5.6,91.0,32.5,64,997.8,16.3,0.0
2026-07-29 15:00:00,27.6,66.4,234.0,5.0,5.5,86.0,31.6,68,997.3,18.1,0.0
2026-07-29 16:00:00,27.4,64.7,253.0,6.2,5.5,77.0,31.0,71,996.9,17.1,0.0
2026-07-29 17:00:00,30.3,75.2,268.0,8.3,5.8,71.0,31.0,72,997.1,14.9,0.0
2026-07-29 18:00:00,29.5,70.5,275.0,10.8,6.0,64.0,29.9,77,997.2,14.3,0.0
2026-07-29 19:00:00,28.6,66.1,278.0,14.3,6.3,55.0,28.9,83,997.3,14.1,0.0
2026-07-29 20:00:00,26.4,60.3,279.0,16.9,6.6,47.0,28.4,85,997.9,11.6,0.0
2026-07-29 21:00:00,23.6,54.0,283.0,18.1,7.0,43.0,28.6,84,998.9,10.7,0.0
2026-07-29 22:00:00,22.5,49.5,286.0,18.5,7.4,42.0,28.6,83,999.2,8.6,0.0
2026-07-29 23:00:00,22.0,46.9,277.0,18.2,7.6,41.0,28.8,84,998.6,8.9,0.0
2026-07-30 00:00:00,21.2,44.1,245.0,17.0,7.3,41.0,28.4,87,998.1,9.7,0.0
2026-07-30 01:00:00,20.2,41.4,201.0,15.0,6.7,42.0,28.4,87,998.0,9.0,0.0
2026-07-30 02:00:00,19.0,39.5,167.0,13.0,6.2,44.0,28.1,89,997.8,8.9,0.0
2026-07-30 03:00:00,18.3,38.9,147.0,11.0,5.9,46.0,28.0,90,997.1,9.7,0.0
2026-07-30 04:00:00,17.8,38.6,137.0,8.9,5.8,48.0,27.8,90,996.7,10.5,0.0
2026-07-30 05:00:00,17.4,37.6,152.0,8.4,5.8,48.0,28.0,91,996.9,8.9,0.0
2026-07-30 06:00:00,18.0,40.3,214.0,9.2,6.2,48.0,27.9,91,996.8,9.0,0.0
2026-07-30 07:00:00,20.6,50.9,300.0,10.2,6.8,50.0,28.4,88,997.1,8.7,0.0
2026-07-30 08:00:00,23.3,61.0,354.0,10.5,7.6,56.0,29.4,81,997.3,9.2,0.0
2026-07-30 09:00:00,29.9,82.4,343.0,9.6,8.8,71.0,30.9,73,997.6,9.1,0.0
2026-07-30 10:00:00,30.4,85.7,300.0,8.1,10.2,91.0,32.1,67,997.5,8.5,0.0
2026-07-30 11:00:00,34.9,95.0,267.0,6.7,10.9,108.0,32.1,68,997.8,9.9,0.0
2026-07-30 12:00:00,36.6,92.7,259.0,5.6,10.5,121.0,32.8,66,997.3,10.6,0.0
2026-07-30 13:00:00,35.7,86.8,261.0,4.8,9.4,131.0,32.9,66,997.1,11.2,0.0
2026-07-30 14:00:00,33.5,79.6,269.0,4.6,8.5,133.0,32.9,67,996.4,12.9,0.0
2026-07-30 15:00:00,31.4,75.4,287.0,5.3,8.0,123.0,32.3,69,995.9,13.0,0.0
2026-07-30 16:00:00,30.4,75.2,310.0,6.8,7.6,106.0,31.8,70,995.3,12.2,0.0
2026-07-30 17:00:00,36.4,95.2,327.0,9.1,8.4,96.0,31.4,72,995.2,13.5,0.0
2026-07-30 18:00:00,34.5,90.1,331.0,12.6,8.2,81.0,30.4,77,995.2,13.2,0.0
2026-07-30 19:00:00,32.6,82.7,328.0,17.3,8.0,61.0,29.7,81,995.6,10.7,0.0
2026-07-30 20:00:00,28.8,72.6,321.0,20.9,8.0,46.0,29.2,84,996.1,9.6,0.0
2026-07-30 21:00:00,27.3,69.2,314.0,22.1,8.3,41.0,29.1,84,996.6,8.3,0.0
2026-07-30 22:00:00,27.1,67.3,304.0,22.1,8.8,42.0,29.2,83,997.5,9.0,0.0
2026-07-30 23:00:00,27.0,62.9,284.0,22.0,9.1,42.0,29.4,84,997.6,8.5,0.0
2026-07-31 00:00:00,26.8,59.1,246.0,22.5,9.1,40.0,28.8,87,997.0,7.6,0.0
2026-07-31 01:00:00,26.0,54.5,200.0,22.8,8.9,38.0,28.5,88,996.4,5.7,0.0
2026-07-31 02:00:00,24.7,49.2,165.0,22.1,8.6,37.0,28.2,91,995.7,5.6,0.0
2026-07-31 03:00:00,23.4,46.2,144.0,19.3,8.1,39.0,28.0,92,995.8,8.1,0.0
2026-07-31 04:00:00,21.9,44.4,135.0,15.4,7.6,43.0,27.8,93,995.8,9.1,0.0
2026-07-31 05:00:00,21.6,44.2,154.0,14.0,7.9,44.0,28.2,91,995.8,7.8,0.0
2026-07-31 06:00:00,21.3,43.1,229.0,14.5,8.7,45.0,27.9,93,995.9,6.3,0.0
2026-07-31 07:00:00,24.0,54.5,331.0,15.0,9.9,47.0,28.3,90,996.3,5.2,0.0
2026-07-31 08:00:00,26.8,71.2,398.0,14.8,10.9,55.0,29.4,82,996.4,6.3,0.0
2026-07-31 09:00:00,31.4,93.1,393.0,13.2,11.6,75.0,30.8,74,996.4,7.3,0.0
2026-07-31 10:00:00,35.4,102.2,352.0,10.7,12.2,101.0,31.8,70,996.6,7.3,0.0
2026-07-31 11:00:00,39.8,108.3,316.0,8.6,12.3,123.0,33.0,64,996.6,9.2,0.0
2026-07-31 12:00:00,42.8,109.4,298.0,6.9,11.8,139.0,33.2,64,996.2,10.9,0.0
2026-07-31 13:00:00,42.6,103.4,286.0,5.5,10.9,150.0,33.2,64,995.8,12.2,0.0
2026-07-31 14:00:00,40.5,95.2,285.0,5.0,10.1,153.0,33.3,63,995.0,11.6,0.0
2026-07-31 15:00:00,38.0,88.2,307.0,5.7,9.4,142.0,33.0,65,994.1,11.8,0.0
2026-07-31 16:00:00,35.4,82.4,340.0,7.3,8.8,122.0,32.2,70,993.8,12.5,0.0
2026-07-31 17:00:00,38.5,88.7,357.0,10.2,10.3,128.0,31.9,72,993.8,11.6,0.0
2026-07-31 18:00:00,36.0,84.5,342.0,15.1,9.7,103.0,31.0,76,993.8,10.8,0.0
2026-07-31 19:00:00,33.5,79.6,310.0,21.7,8.8,68.0,30.2,82,994.8,9.7,0.0
2026-07-31 20:00:00,29.8,71.2,287.0,26.3,8.2,42.0,29.7,86,995.6,9.2,0.0
2026-07-31 21:00:00,27.0,65.2,285.0,26.8,8.1,34.0,29.6,87,996.3,7.5,0.0
2026-07-31 22:00:00,25.7,64.3,292.0,25.3,8.4,34.0,29.5,87,997.0,4.0,0.0
2026-07-31 23:00:00,25.1,62.2,286.0,23.8,8.6,35.0,29.5,86,997.1,4.6,0.0
2026-08-01 00:00:00,25.1,58.8,255.0,23.2,8.8,34.0,29.2,87,996.6,4.8,0.0
2026-08-01 01:00:00,24.6,57.2,213.0,22.7,8.9,33.0,29.1,87,996.5,2.5,0.0
2026-08-01 02:00:00,23.9,55.2,180.0,22.0,9.1,33.0,28.9,88,996.3,2.2,0.0
2026-08-01 03:00:00,23.0,52.0,157.0,20.8,9.3,32.0,28.7,90,996.2,4.2,0.0
2026-08-01 04:00:00,22.2,50.1,144.0,19.5,9.5,31.0,28.3,93,996.0,7.4,0.0
2026-08-01 05:00:00,22.9,53.7,159.0,19.3,10.3,31.0,28.9,90,996.5,5.4,0.0
2026-08-01 06:00:00,22.7,53.8,230.0,19.7,10.6,32.0,28.8,91,997.1,5.7,0.0
2026-08-01 07:00:00,25.1,67.8,329.0,20.2,11.1,34.0,29.2,88,997.8,6.4,0.0
2026-08-01 08:00:00,27.8,81.7,399.0,19.8,11.9,41.0,30.1,83,997.9,5.6,0.0
2026-08-01 09:00:00,31.2,92.2,414.0,18.1,13.4,57.0,31.0,77,997.9,5.3,0.0
2026-08-01 10:00:00,34.7,101.3,398.0,15.6,15.2,78.0,32.3,72,998.0,6.3,0.0
2026-08-01 11:00:00,38.9,107.6,370.0,13.0,15.9,96.0,32.2,71,998.7,11.3,0.0
2026-08-01 12:00:00,41.8,107.3,323.0,10.1,14.5,111.0,32.4,69,998.5,12.9,0.0
2026-08-01 13:00:00,41.2,101.5,262.0,7.1,12.0,122.0,32.6,66,998.0,13.8,0.0
2026-08-01 14:00:00,37.8,94.1,223.0,5.4,9.8,124.0,32.5,66,997.7,15.8,0.0
2026-08-01 15:00:00,33.6,86.8,225.0,5.6,8.2,109.0,32.3,67,996.9,15.9,0.0
2026-08-01 16:00:00,31.8,86.8,249.0,7.0,6.8,85.0,31.1,73,997.0,16.3,0.0
2026-08-01 17:00:00,31.7,90.6,267.0,11.3,6.6,63.0,30.8,72,997.0,14.9,0.0
