time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-07-15 23:00:00,24.0,51.3,210.0,18.1,7.8,31.0,28.1,83,1003.2,11.2,0.1,23,15,7,2,-1.1999999999999993,-4.700000000000003,-4.761904761904756,-8.392857142857146
2026-07-16 00:00:00,22.8,48.3,185.0,16.4,7.4,32.0,27.9,84,1003.1,9.9,0.0,0,16,7,3,-1.1999999999999993,-3.0,-4.999999999999993,-5.847953216374268
2026-07-16 01:00:00,21.5,45.9,156.0,13.6,6.6,34.0,27.7,85,1003.0,9.2,0.0,1,16,7,3,-1.3000000000000007,-2.3999999999999986,-5.701754385964919,-4.968944099378881
2026-07-16 02:00:00,20.3,43.4,136.0,11.4,6.2,35.0,27.5,85,1002.6,9.2,0.0,2,16,7,3,-1.1999999999999993,-2.5,-5.581395348837203,-5.446623093681913
2026-07-16 03:00:00,19.4,41.7,125.0,10.8,6.3,34.0,27.2,87,1002.4,9.5,0.0,3,16,7,3,-0.9000000000000021,-1.6999999999999957,-4.4334975369458185,-3.9170506912442282
2026-07-16 04:00:00,18.7,39.8,122.0,10.8,6.7,32.0,27.3,87,1002.1,10.0,0.0,4,16,7,3,-0.6999999999999993,-1.9000000000000057,-3.6082474226804107,-4.556354916067162
2026-07-16 05:00:00,17.9,35.6,139.0,9.7,6.7,34.0,27.5,89,1002.3,9.6,0.0,5,16,7,3,-0.8000000000000007,-4.199999999999996,-4.278074866310167,-10.552763819095468
2026-07-16 06:00:00,17.5,36.0,195.0,10.1,7.0,35.0,27.3,90,1002.8,9.2,0.0,6,16,7,3,-0.3999999999999986,0.3999999999999986,-2.2346368715083775,1.1235955056179803
2026-07-16 07:00:00,18.6,42.4,270.0,10.7,7.4,37.0,27.3,90,1003.3,11.3,0.1,7,16,7,3,1.1000000000000014,6.399999999999999,6.2857142857142945,17.777777777777782
2026-07-16 08:00:00,18.0,44.0,314.0,10.5,7.6,41.0,28.6,82,1003.6,12.9,0.1,8,16,7,3,-0.6000000000000014,1.6000000000000014,-3.2258064516129115,3.7735849056603765
2026-07-16 09:00:00,18.3,47.4,296.0,9.0,7.3,48.0,29.6,75,1003.8,13.2,0.0,9,16,7,3,0.3000000000000007,3.3999999999999986,1.6666666666666607,7.727272727272716
2026-07-16 10:00:00,19.2,52.5,247.0,6.7,6.8,58.0,30.2,71,1003.9,14.4,0.1,10,16,7,3,0.8999999999999986,5.100000000000001,4.918032786885229,10.759493670886089
2026-07-16 11:00:00,20.7,59.3,210.0,5.0,6.4,65.0,31.1,66,1004.0,13.3,0.2,11,16,7,3,1.5,6.799999999999997,7.8125,12.952380952380938
2026-07-16 12:00:00,21.6,61.7,200.0,4.3,6.3,69.0,31.2,66,1003.6,12.9,0.0,12,16,7,3,0.9000000000000021,2.4000000000000057,4.347826086956541,4.047217537942682
2026-07-16 13:00:00,21.7,61.2,202.0,4.1,6.4,71.0,31.6,65,1003.0,13.4,0.0,13,16,7,3,0.09999999999999787,-0.5,0.4629629629629539,-0.8103727714748765
2026-07-16 14:00:00,21.8,61.5,210.0,4.2,6.4,71.0,31.1,67,1002.7,13.7,0.0,14,16,7,3,0.10000000000000142,0.29999999999999716,0.4608294930875667,0.4901960784313708
2026-07-16 15:00:00,21.8,60.8,227.0,4.6,6.3,68.0,31.0,68,1002.2,14.0,0.0,15,16,7,3,0.0,-0.7000000000000028,0.0,-1.1382113821138296
2026-07-16 16:00:00,20.4,56.3,250.0,5.4,6.2,64.0,30.6,69,1002.1,13.6,0.0,16,16,7,3,-1.4000000000000021,-4.5,-6.422018348623859,-7.401315789473683
2026-07-16 17:00:00,28.3,85.9,264.0,7.1,6.4,56.0,30.2,70,1002.4,12.9,0.1,17,16,7,3,7.900000000000002,29.60000000000001,38.72549019607845,52.57548845470694
2026-07-16 18:00:00,25.8,74.5,262.0,9.0,6.5,51.0,29.6,72,1002.3,11.2,0.0,18,16,7,3,-2.5,-11.400000000000006,-8.833922261484094,-13.271245634458683
2026-07-16 19:00:00,23.7,63.3,251.0,11.6,6.7,43.0,29.2,74,1002.5,10.4,0.0,19,16,7,3,-2.1000000000000014,-11.200000000000003,-8.139534883720934,-15.033557046979872
2026-07-16 20:00:00,22.5,57.5,239.0,13.9,7.0,37.0,28.7,77,1002.6,11.2,0.0,20,16,7,3,-1.1999999999999993,-5.799999999999997,-5.0632911392405,-9.162717219589256
2026-07-16 21:00:00,22.0,55.2,228.0,15.7,7.5,33.0,28.5,79,1002.9,12.0,0.0,21,16,7,3,-0.5,-2.299999999999997,-2.2222222222222254,-3.9999999999999925
2026-07-16 22:00:00,21.9,51.8,217.0,17.1,8.1,31.0,28.3,80,1003.4,11.8,0.1,22,16,7,3,-0.10000000000000142,-3.4000000000000057,-0.454545454545463,-6.159420289855078
2026-07-16 23:00:00,19.6,43.8,202.0,17.5,8.3,30.0,28.4,81,1003.4,11.0,0.1,23,16,7,3,-2.299999999999997,-8.0,-10.502283105022814,-15.444015444015447
2026-07-17 00:00:00,18.5,40.3,182.0,16.1,7.8,31.0,28.0,82,1003.0,11.5,0.1,0,17,7,4,-1.1000000000000014,-3.5,-5.6122448979591955,-7.990867579908678
2026-07-17 01:00:00,17.1,36.2,158.0,13.6,6.9,33.0,27.7,84,1002.8,11.7,0.1,1,17,7,4,-1.3999999999999986,-4.099999999999994,-7.567567567567557,-10.173697270471449
2026-07-17 02:00:00,16.6,36.1,141.0,11.3,6.2,35.0,27.8,83,1002.4,11.2,0.0,2,17,7,4,-0.5,-0.10000000000000142,-2.923976608187129,-0.2762430939226568
2026-07-17 03:00:00,15.6,32.9,128.0,9.6,5.9,36.0,27.4,85,1002.0,12.1,0.0,3,17,7,4,-1.0000000000000018,-3.200000000000003,-6.024096385542177,-8.864265927977844
2026-07-17 04:00:00,15.0,32.1,121.0,8.2,5.8,37.0,27.3,86,1001.8,12.7,0.1,4,17,7,4,-0.5999999999999996,-0.7999999999999972,-3.8461538461538436,-2.4316109422492294
2026-07-17 05:00:00,14.5,31.8,132.0,8.3,6.1,37.0,27.7,86,1001.9,12.4,0.0,5,17,7,4,-0.5,-0.3000000000000007,-3.3333333333333326,-0.9345794392523366
2026-07-17 06:00:00,14.8,32.7,181.0,8.9,6.4,38.0,27.5,87,1002.5,11.4,0.1,6,17,7,4,0.3000000000000007,0.9000000000000021,2.0689655172413834,2.8301886792452935
2026-07-17 07:00:00,16.6,39.1,248.0,9.6,6.8,39.0,27.9,85,1002.9,13.6,0.1,7,17,7,4,1.8000000000000007,6.399999999999999,12.162162162162172,19.57186544342506
2026-07-17 08:00:00,16.7,40.4,287.0,9.7,7.0,42.0,28.7,79,1003.2,14.6,0.1,8,17,7,4,0.09999999999999787,1.2999999999999972,0.6024096385542022,3.324808184143224
2026-07-17 09:00:00,19.5,46.9,270.0,8.7,6.7,47.0,29.7,73,1003.5,14.2,0.1,9,17,7,4,2.8000000000000007,6.5,16.766467065868262,16.08910891089108
2026-07-17 10:00:00,21.0,51.5,225.0,7.1,6.2,53.0,30.5,69,1003.5,15.0,0.1,10,17,7,4,1.5,4.600000000000001,7.692307692307687,9.808102345415781
2026-07-17 11:00:00,21.4,53.2,192.0,5.7,5.8,59.0,31.2,64,1003.6,15.1,0.1,11,17,7,4,0.3999999999999986,1.7000000000000028,1.904761904761898,3.300970873786424
2026-07-17 12:00:00,22.6,56.2,186.0,4.6,5.6,64.0,31.0,65,1003.5,14.7,0.1,12,17,7,4,1.2000000000000028,3.0,5.6074766355140415,5.63909774436091
2026-07-17 13:00:00,22.5,53.7,191.0,3.7,5.4,69.0,31.0,66,1002.8,15.1,0.0,13,17,7,4,-0.10000000000000142,-2.5,-0.4424778761062065,-4.448398576512458
2026-07-17 14:00:00,23.5,56.6,201.0,3.3,5.3,71.0,30.6,69,1002.2,16.9,0.1,14,17,7,4,1.0,2.8999999999999986,4.444444444444451,5.4003724394785735
2026-07-17 15:00:00,23.0,53.3,217.0,3.7,5.2,67.0,30.4,72,1001.5,18.8,0.1,15,17,7,4,-0.5,-3.3000000000000043,-2.127659574468088,-5.830388692579513
2026-07-17 16:00:00,23.1,52.7,237.0,4.7,5.1,60.0,30.3,71,1001.5,17.4,0.0,16,17,7,4,0.10000000000000142,-0.5999999999999943,0.43478260869564966,-1.1257035647279423
2026-07-17 17:00:00,23.9,57.9,249.0,6.2,5.0,53.0,30.3,68,1001.4,16.8,0.0,17,17,7,4,0.7999999999999972,5.199999999999996,3.463203463203457,9.867172675521818
2026-07-17 18:00:00,23.2,53.9,244.0,8.2,5.2,49.0,29.5,71,1001.3,16.6,0.0,18,17,7,4,-0.6999999999999993,-4.0,-2.9288702928870314,-6.908462867012089
2026-07-17 19:00:00,22.8,51.5,231.0,10.8,5.6,44.0,28.9,74,1001.7,16.5,0.0,19,17,7,4,-0.3999999999999986,-2.3999999999999986,-1.724137931034475,-4.452690166975881
2026-07-17 20:00:00,22.0,47.6,218.0,12.7,5.8,40.0,28.7,75,1002.2,16.7,0.1,20,17,7,4,-0.8000000000000007,-3.8999999999999986,-3.508771929824561,-7.572815533980581
2026-07-17 21:00:00,19.1,41.1,209.0,13.1,5.9,39.0,28.5,77,1002.7,16.8,0.1,21,17,7,4,-2.8999999999999986,-6.5,-13.181818181818173,-13.655462184873945
2026-07-17 22:00:00,15.9,31.3,201.0,12.7,5.9,39.0,28.3,78,1003.3,16.6,0.0,22,17,7,4,-3.200000000000001,-9.8,-16.753926701570688,-23.844282238442826
2026-07-17 23:00:00,14.7,28.9,188.0,11.8,5.8,40.0,28.2,78,1003.1,16.1,0.0,23,17,7,4,-1.200000000000001,-2.400000000000002,-7.547169811320764,-7.667731629392982
2026-07-18 00:00:00,13.6,26.9,166.0,10.3,5.4,41.0,28.1,79,1002.8,15.5,0.0,0,18,7,5,-1.0999999999999996,-2.0,-7.482993197278908,-6.92041522491349
2026-07-18 01:00:00,12.5,24.7,140.0,8.3,4.9,43.0,27.8,81,1002.4,14.9,0.0,1,18,7,5,-1.0999999999999996,-2.1999999999999993,-8.088235294117641,-8.17843866171003
2026-07-18 02:00:00,11.6,22.9,123.0,6.7,4.5,44.0,27.7,82,1001.7,15.7,0.0,2,18,7,5,-0.9000000000000004,-1.8000000000000007,-7.200000000000006,-7.287449392712553
2026-07-18 03:00:00,11.1,22.2,116.0,5.8,4.4,45.0,27.5,83,1001.4,16.3,0.0,3,18,7,5,-0.5,-0.6999999999999993,-4.31034482758621,-3.056768558951961
2026-07-18 04:00:00,10.9,21.7,118.0,5.3,4.5,45.0,27.5,83,1001.4,14.8,0.0,4,18,7,5,-0.1999999999999993,-0.5,-1.8018018018017945,-2.2522522522522515
2026-07-18 05:00:00,11.5,23.5,132.0,5.3,4.7,46.0,27.6,85,1001.6,15.4,0.0,5,18,7,5,0.5999999999999996,1.8000000000000007,5.504587155963292,8.294930875576046
2026-07-18 06:00:00,11.9,24.6,172.0,6.0,4.8,46.0,27.6,83,1002.0,15.0,0.1,6,18,7,5,0.40000000000000036,1.1000000000000014,3.4782608695652195,4.680851063829783
2026-07-18 07:00:00,13.3,28.9,225.0,7.0,4.9,46.0,27.9,80,1002.2,16.9,0.0,7,18,7,5,1.4000000000000004,4.299999999999997,11.764705882352944,17.479674796747947
2026-07-18 08:00:00,16.3,36.2,256.0,7.3,5.0,48.0,28.6,76,1002.4,17.6,0.0,8,18,7,5,3.0,7.300000000000004,22.55639097744362,25.259515570934266
2026-07-18 09:00:00,18.1,41.4,242.0,6.3,4.9,54.0,29.6,70,1002.5,17.4,0.0,9,18,7,5,1.8000000000000007,5.199999999999996,11.042944785276077,14.364640883977886
2026-07-18 10:00:00,19.1,44.9,205.0,4.7,4.7,62.0,30.4,64,1002.4,18.1,0.0,10,18,7,5,1.0,3.5,5.524861878453047,8.45410628019323
2026-07-18 11:00:00,19.4,47.1,178.0,3.5,4.5,68.0,30.6,65,1002.2,20.5,0.1,11,18,7,5,0.29999999999999716,2.200000000000003,1.5706806282722363,4.899777282850781
2026-07-18 12:00:00,18.7,45.2,172.0,3.0,4.4,69.0,30.8,65,1001.8,20.6,0.1,12,18,7,5,-0.6999999999999993,-1.8999999999999986,-3.6082474226804107,-4.033970276008492
2026-07-18 13:00:00,17.8,43.7,176.0,2.9,4.3,69.0,31.0,64,1001.3,20.0,0.0,13,18,7,5,-0.8999999999999986,-1.5,-4.8128342245989275,-3.31858407079646
2026-07-18 14:00:00,17.4,41.3,183.0,3.2,4.3,66.0,31.1,63,1000.9,20.0,0.1,14,18,7,5,-0.40000000000000213,-2.4000000000000057,-2.2471910112359716,-5.491990846681938
2026-07-18 15:00:00,17.1,39.6,196.0,3.9,4.3,61.0,30.0,70,1000.6,20.6,0.1,15,18,7,5,-0.29999999999999716,-1.6999999999999957,-1.724137931034464,-4.116222760290544
2026-07-18 16:00:00,16.4,36.9,213.0,5.0,4.3,55.0,30.1,70,1000.4,20.4,0.0,16,18,7,5,-0.7000000000000028,-2.700000000000003,-4.093567251462005,-6.818181818181824
2026-07-18 17:00:00,19.6,45.9,224.0,6.7,4.1,49.0,29.8,70,1000.3,19.8,0.0,17,18,7,5,3.200000000000003,9.0,19.512195121951237,24.390243902439025
2026-07-18 18:00:00,19.7,44.1,224.0,8.7,4.4,46.0,29.2,72,1000.2,18.9,0.0,18,18,7,5,0.09999999999999787,-1.7999999999999972,0.5102040816326481,-3.9215686274509776
2026-07-18 19:00:00,21.7,47.0,218.0,11.4,4.7,43.0,28.7,73,1000.3,19.8,0.0,19,18,7,5,2.0,2.8999999999999986,10.152284263959398,6.575963718820854
2026-07-18 20:00:00,20.5,40.3,211.0,13.1,5.0,40.0,28.6,75,1000.9,18.2,0.1,20,18,7,5,-1.1999999999999993,-6.700000000000003,-5.5299539170506895,-14.255319148936174
2026-07-18 21:00:00,20.3,39.1,206.0,13.1,5.1,40.0,28.5,77,1001.8,18.0,0.3,21,18,7,5,-0.1999999999999993,-1.1999999999999957,-0.9756097560975618,-2.977667493796521
2026-07-18 22:00:00,17.7,33.1,200.0,12.1,5.1,41.0,28.4,79,1002.0,16.1,0.1,22,18,7,5,-2.6000000000000014,-6.0,-12.807881773399021,-15.345268542199486
2026-07-18 23:00:00,16.8,30.0,189.0,10.8,5.0,42.0,28.5,78,1001.8,17.2,0.0,23,18,7,5,-0.8999999999999986,-3.1000000000000014,-5.0847457627118615,-9.365558912386707
2026-07-19 00:00:00,16.5,29.0,167.0,9.4,4.7,43.0,28.2,80,1001.3,16.5,0.0,0,19,7,6,-0.3000000000000007,-1.0,-1.7857142857142905,-3.3333333333333326
2026-07-19 01:00:00,16.5,29.9,140.0,7.7,4.3,45.0,28.0,81,1000.8,15.5,0.0,1,19,7,6,0.0,0.8999999999999986,0.0,3.103448275862064
2026-07-19 02:00:00,16.2,30.5,121.0,6.3,4.0,46.0,27.7,82,1000.4,14.5,0.0,2,19,7,6,-0.3000000000000007,0.6000000000000014,-1.8181818181818188,2.006688963210701
2026-07-19 03:00:00,15.8,31.2,114.0,5.4,3.9,47.0,27.7,82,1000.1,13.4,0.0,3,19,7,6,-0.3999999999999986,0.6999999999999993,-2.4691358024691246,2.2950819672131084
2026-07-19 04:00:00,15.3,31.2,116.0,4.8,3.9,47.0,27.6,82,1000.1,14.1,0.0,4,19,7,6,-0.5,0.0,-3.164556962025311,0.0
2026-07-19 05:00:00,15.5,32.9,126.0,4.8,4.1,49.0,27.5,88,1000.2,13.9,0.0,5,19,7,6,0.1999999999999993,1.6999999999999993,1.3071895424836555,5.448717948717952
2026-07-19 06:00:00,15.7,33.8,152.0,5.3,4.4,49.0,27.6,88,1000.3,13.5,0.0,6,19,7,6,0.1999999999999993,0.8999999999999986,1.2903225806451646,2.7355623100303816
2026-07-19 07:00:00,17.4,40.2,186.0,6.0,4.9,50.0,27.9,85,1000.6,14.5,0.0,7,19,7,6,1.6999999999999993,6.400000000000006,10.828025477707005,18.934911242603558
2026-07-19 08:00:00,18.7,43.5,207.0,6.2,5.2,52.0,28.7,80,1000.7,15.2,0.0,8,19,7,6,1.3000000000000007,3.299999999999997,7.471264367816088,8.208955223880587
2026-07-19 09:00:00,28.8,77.3,203.0,5.5,5.2,57.0,29.4,75,1000.9,17.2,0.1,9,19,7,6,10.100000000000001,33.8,54.010695187165794,77.70114942528734
2026-07-19 10:00:00,21.4,53.4,186.0,4.4,5.0,64.0,28.9,77,1001.3,16.7,0.2,10,19,7,6,-7.400000000000002,-23.9,-25.694444444444454,-30.91849935316947
2026-07-19 11:00:00,22.2,56.5,172.0,3.6,4.9,69.0,29.4,75,1001.1,16.4,0.2,11,19,7,6,0.8000000000000007,3.1000000000000014,3.738317757009346,5.805243445692887
2026-07-19 12:00:00,21.9,56.1,166.0,3.3,4.9,70.0,29.8,73,1000.9,15.7,0.1,12,19,7,6,-0.3000000000000007,-0.3999999999999986,-1.3513513513513598,-0.7079646017699059
2026-07-19 13:00:00,22.2,58.1,162.0,3.3,4.9,69.0,29.9,73,1000.3,16.6,0.1,13,19,7,6,0.3000000000000007,2.0,1.3698630136986356,3.5650623885918
2026-07-19 14:00:00,21.9,57.3,163.0,3.5,4.9,67.0,29.9,74,1000.0,17.3,0.2,14,19,7,6,-0.3000000000000007,-0.8000000000000043,-1.3513513513513598,-1.3769363166953652
2026-07-19 15:00:00,22.2,59.0,172.0,3.9,4.9,64.0,29.6,75,999.7,17.1,0.1,15,19,7,6,0.3000000000000007,1.7000000000000028,1.3698630136986356,2.9668411867364908
2026-07-19 16:00:00,22.0,57.4,185.0,4.5,4.9,61.0,29.5,77,999.4,16.5,0.1,16,19,7,6,-0.1999999999999993,-1.6000000000000014,-0.9009009009009028,-2.7118644067796627
2026-07-19 17:00:00,22.8,65.2,194.0,5.8,5.1,55.0,29.9,73,999.1,14.8,0.0,17,19,7,6,0.8000000000000007,7.800000000000004,3.6363636363636376,13.588850174216027
2026-07-19 18:00:00,23.8,66.1,195.0,7.3,5.4,52.0,29.2,75,999.2,13.0,0.0,18,19,7,6,1.0,0.8999999999999915,4.385964912280693,1.3803680981594901
2026-07-19 19:00:00,22.7,59.8,192.0,9.4,5.9,47.0,28.8,76,999.6,14.0,0.1,19,19,7,6,-1.1000000000000014,-6.299999999999997,-4.621848739495804,-9.53101361573373
2026-07-19 20:00:00,23.9,63.6,188.0,10.8,6.2,44.0,28.4,81,1000.2,12.7,0.0,20,19,7,6,1.1999999999999993,3.8000000000000043,5.286343612334798,6.354515050167242
2026-07-19 21:00:00,19.2,44.5,184.0,11.2,6.3,42.0,28.2,83,1000.9,11.3,0.0,21,19,7,6,-4.699999999999999,-19.1,-19.665271966527197,-30.031446540880502
2026-07-19 22:00:00,18.2,43.5,179.0,10.9,6.4,42.0,27.9,85,1001.5,11.6,0.0,22,19,7,6,-1.0,-1.0,-5.2083333333333375,-2.2471910112359605
2026-07-19 23:00:00,17.8,43.2,172.0,10.3,6.2,42.0,28.2,83,1001.2,12.2,0.1,23,19,7,6,-0.3999999999999986,-0.29999999999999716,-2.19780219780219,-0.6896551724137834
2026-07-20 00:00:00,16.9,40.4,161.0,9.2,5.8,43.0,28.3,82,1000.8,11.5,0.0,0,20,7,0,-0.9000000000000021,-2.8000000000000043,-5.056179775280912,-6.481481481481488
2026-07-20 01:00:00,16.4,39.3,149.0,7.7,5.1,45.0,27.9,84,1000.3,10.1,0.0,1,20,7,0,-0.5,-1.1000000000000014,-2.9585798816568087,-2.722772277227725
2026-07-20 02:00:00,15.9,38.8,139.0,6.5,4.7,46.0,27.6,87,999.7,10.7,0.1,2,20,7,0,-0.4999999999999982,-0.5,-3.0487804878048697,-1.2722646310432517
2026-07-20 03:00:00,15.3,36.7,127.0,5.7,4.5,47.0,27.4,88,999.5,10.6,0.0,3,20,7,0,-0.5999999999999996,-2.0999999999999943,-3.7735849056603765,-5.412371134020599
2026-07-20 04:00:00,15.0,36.1,117.0,5.2,4.6,47.0,27.5,87,999.6,8.8,0.0,4,20,7,0,-0.3000000000000007,-0.6000000000000014,-1.9607843137254943,-1.6348773841961872
2026-07-20 05:00:00,16.0,39.0,128.0,5.8,4.9,47.0,27.7,89,999.4,8.9,0.0,5,20,7,0,1.0,2.8999999999999986,6.666666666666665,8.033240997229907
2026-07-20 06:00:00,16.3,39.0,182.0,6.9,5.6,48.0,27.5,90,999.5,10.5,0.0,6,20,7,0,0.3000000000000007,0.0,1.8750000000000044,0.0
2026-07-20 07:00:00,18.2,46.3,256.0,8.3,6.5,50.0,28.0,87,1000.1,11.6,0.0,7,20,7,0,1.8999999999999986,7.299999999999997,11.65644171779141,18.71794871794872
2026-07-20 08:00:00,19.4,52.9,302.0,9.2,7.2,52.0,28.6,82,1000.3,12.9,0.1,8,20,7,0,1.1999999999999993,6.600000000000001,6.593406593406592,14.254859611231097
2026-07-20 09:00:00,21.1,56.9,291.0,9.0,7.3,56.0,28.9,80,1000.7,13.9,0.2,9,20,7,0,1.7000000000000028,4.0,8.762886597938158,7.5614366729678695
2026-07-20 10:00:00,21.9,56.8,251.0,8.3,7.1,61.0,29.4,77,1000.7,14.0,0.1,10,20,7,0,0.7999999999999972,-0.10000000000000142,3.791469194312791,-0.17574692442882123
2026-07-20 11:00:00,21.8,55.2,219.0,7.6,6.8,65.0,29.9,74,1000.6,14.8,0.1,11,20,7,0,-0.09999999999999787,-1.5999999999999943,-0.45662100456620447,-2.8169014084506894
2026-07-20 12:00:00,21.3,52.6,207.0,6.9,6.4,66.0,30.5,71,1000.4,14.4,0.0,12,20,7,0,-0.5,-2.6000000000000014,-2.2935779816513735,-4.710144927536231
2026-07-20 13:00:00,20.7,49.6,204.0,6.2,6.0,65.0,31.2,68,999.8,14.4,0.0,13,20,7,0,-0.6000000000000014,-3.0,-2.8169014084507116,-5.703422053231943
2026-07-20 14:00:00,22.6,54.5,207.0,5.9,5.7,64.0,31.1,68,999.3,14.8,0.0,14,20,7,0,1.9000000000000021,4.899999999999999,9.178743961352676,9.879032258064523
2026-07-20 15:00:00,21.1,47.5,222.0,6.2,5.6,62.0,30.7,70,999.0,15.2,0.1,15,20,7,0,-1.5,-7.0,-6.63716814159292,-12.844036697247708
2026-07-20 16:00:00,21.0,47.1,244.0,6.9,5.6,59.0,30.4,70,998.5,15.7,0.2,16,20,7,0,-0.10000000000000142,-0.3999999999999986,-0.4739336492891044,-0.8421052631578885
2026-07-20 17:00:00,26.1,63.8,258.0,8.2,5.5,55.0,30.3,72,998.5,13.0,0.3,17,20,7,0,5.100000000000001,16.699999999999996,24.28571428571429,35.45647558386411
2026-07-20 18:00:00,26.5,65.7,258.0,10.1,5.8,51.0,29.4,76,998.7,13.3,0.1,18,20,7,0,0.3999999999999986,1.9000000000000057,1.5325670498084198,2.9780564263322873
2026-07-20 19:00:00,26.3,64.0,251.0,12.7,6.2,46.0,29.0,78,999.1,12.9,0.1,19,20,7,0,-0.1999999999999993,-1.7000000000000028,-0.7547169811320753,-2.5875190258751957
2026-07-20 20:00:00,27.7,67.5,240.0,14.6,6.5,42.0,28.5,81,999.7,13.6,0.2,20,20,7,0,1.3999999999999986,3.5,5.323193916349811,5.46875
2026-07-20 21:00:00,24.3,54.8,227.0,15.3,6.8,40.0,28.3,83,1000.3,14.2,0.1,21,20,7,0,-3.3999999999999986,-12.700000000000003,-12.274368231046928,-18.814814814814817
2026-07-20 22:00:00,23.2,49.7,212.0,15.3,7.1,40.0,28.2,84,1000.9,13.8,0.0,22,20,7,0,-1.1000000000000014,-5.099999999999994,-4.526748971193417,-9.306569343065686
2026-07-20 23:00:00,22.7,47.6,195.0,14.5,7.1,40.0,28.3,82,1001.1,12.1,0.0,23,20,7,0,-0.5,-2.1000000000000014,-2.155172413793105,-4.225352112676061
2026-07-21 00:00:00,21.0,42.8,175.0,12.4,6.6,42.0,28.2,83,1000.6,12.0,0.0,0,21,7,1,-1.6999999999999993,-4.800000000000004,-7.488986784140961,-10.084033613445387
2026-07-21 01:00:00,20.1,41.9,153.0,9.5,5.8,44.0,28.1,84,1000.3,12.1,0.0,1,21,7,1,-0.8999999999999986,-0.8999999999999986,-4.285714285714281,-2.102803738317749
2026-07-21 02:00:00,19.3,40.6,138.0,7.3,5.2,46.0,27.9,85,999.6,9.8,0.0,2,21,7,1,-0.8000000000000007,-1.2999999999999972,-3.9800995024875663,-3.1026252983293534
2026-07-21 03:00:00,18.6,39.6,125.0,6.2,5.1,47.0,27.8,87,999.3,9.2,0.0,3,21,7,1,-0.6999999999999993,-1.0,-3.626943005181338,-2.463054187192115
2026-07-21 04:00:00,18.3,40.0,119.0,5.9,5.2,47.0,27.6,88,999.0,10.6,0.0,4,21,7,1,-0.3000000000000007,0.3999999999999986,-1.6129032258064502,1.0101010101010166
2026-07-21 05:00:00,18.4,42.8,138.0,7.0,6.2,46.0,28.0,86,998.8,9.8,0.0,5,21,7,1,0.09999999999999787,2.799999999999997,0.5464480874316724,6.999999999999984
2026-07-21 06:00:00,18.0,40.3,210.0,9.8,7.2,44.0,27.8,87,999.1,9.4,0.0,6,21,7,1,-0.3999999999999986,-2.5,-2.1739130434782483,-5.841121495327107
2026-07-21 07:00:00,19.3,45.8,308.0,13.6,8.5,41.0,28.1,86,999.7,7.9,0.0,7,21,7,1,1.3000000000000007,5.5,7.222222222222219,13.647642679900752
2026-07-21 08:00:00,20.8,50.6,368.0,15.7,9.2,40.0,28.7,81,999.8,9.4,0.0,8,21,7,1,1.5,4.800000000000004,7.772020725388606,10.480349344978169
2026-07-21 09:00:00,21.4,52.2,352.0,14.6,8.9,44.0,29.1,79,1000.0,10.7,0.0,9,21,7,1,0.5999999999999979,1.6000000000000014,2.8846153846153744,3.1620553359683834
2026-07-21 10:00:00,21.9,51.7,299.0,11.9,8.1,50.0,29.2,79,1000.2,10.6,0.0,10,21,7,1,0.5,-0.5,2.336448598130847,-0.9578544061302652
2026-07-21 11:00:00,22.1,52.3,258.0,9.4,7.3,55.0,30.3,72,1000.5,11.0,0.1,11,21,7,1,0.20000000000000284,0.5999999999999943,0.9132420091324311,1.1605415860734825
2026-07-21 12:00:00,22.8,53.2,249.0,7.7,6.8,59.0,30.1,72,1000.4,11.1,0.0,12,21,7,1,0.6999999999999993,0.9000000000000057,3.1674208144796268,1.7208413001912115
2026-07-21 13:00:00,21.2,48.3,252.0,6.2,6.3,62.0,30.1,73,999.9,9.8,0.0,13,21,7,1,-1.6000000000000014,-4.900000000000006,-7.017543859649134,-9.21052631578948
2026-07-21 14:00:00,27.3,68.5,258.0,5.5,6.0,63.0,30.4,73,999.1,11.5,0.0,14,21,7,1,6.100000000000001,20.200000000000003,28.77358490566038,41.82194616977226
2026-07-21 15:00:00,22.0,52.3,268.0,5.9,5.8,61.0,30.3,74,998.5,13.3,0.0,15,21,7,1,-5.300000000000001,-16.200000000000003,-19.413919413919412,-23.649635036496353
2026-07-21 16:00:00,23.5,57.2,281.0,7.0,5.8,57.0,29.7,78,998.1,13.6,0.0,16,21,7,1,1.5,4.900000000000006,6.818181818181812,9.369024856596564
2026-07-21 17:00:00,25.1,63.6,289.0,9.0,6.2,52.0,30.1,75,998.2,13.0,0.2,17,21,7,1,1.6000000000000014,6.399999999999999,6.808510638297882,11.188811188811187
2026-07-21 18:00:00,25.3,62.4,289.0,11.4,6.5,47.0,29.5,77,998.5,13.5,0.2,18,21,7,1,0.1999999999999993,-1.2000000000000028,0.7968127490039834,-1.8867924528301883
2026-07-21 19:00:00,21.2,49.1,284.0,14.7,6.9,40.0,28.7,83,998.7,13.8,0.2,19,21,7,1,-4.100000000000001,-13.299999999999997,-16.205533596837952,-21.314102564102555
